Ticker,Current,Prior_Year,3_Years_Ago,Prior_Year_Q3,Current_Year_Q3,QoQ_Change,Historical_CAGR_3YR,Growth_2023,Growth_2024,Growth_2025,Estimate_2023,Estimate_2024,Estimate_2025,Forward_PEG_12M,Forward_PEG_24M,Cash_Equivalents,Current_Assets,Current_Liabilities,Non_Current_Assets,Non_Current_Liabilities,Equity,Current_Ratio,Debt_Equity_Ratio,Operating_Margin,Net_Margin,ROE,Total_Debt,Total_Cash,EBITDA,Interest_Expense
MMM,24824999936,35355000000.0,34229000000.0,5954000000.0,,,-0.10154082462042091,0.032896082269420646,-0.29783623430915007,,,,,,,,,,,,,,,0.24367,0.137,0.72920996,13178999808,5187999744,6160999936,1191000000.0
ABT,43842998272,43075000000.0,43653000000.0,11369000000.0,10635000000.0,-0.030891197375615076,0.001448722751650422,-0.01324078528394379,0.017829327266395856,,,,,,,,,,,,,,,0.19395,0.3188,0.3062,12974999552,7733000192,11747000320,559000000.0
AES,12094000128,11141000000.0,12617000000.0,2926000000.0,,,-0.014012773669625944,-0.11698502021082668,0.08553990916434784,,,,,,,,,,,,,,,0.20501,0.0874,0.05106,31894999040,1758000000,3206000128,1485000000.0
A,6787999744,6848000000.0,6833000000.0,1738000000.0,1578000000.0,-0.07231040564373903,-0.0022000783188734774,0.0021952290355626847,-0.00876171962616823,,,,,,,1484000000.0,,,,,,,,0.23188,0.17973,0.19881001,3593999872,1535000064,1838000000,96000000.0
ABBV,59643998208,58054000000.0,54318000000.0,13343000000.0,,,0.03167045308183458,0.06878014654442355,0.02738826278981632,,,,,,,,,,,,,,,0.35497,0.04004,1.37961,68849000448,5671000064,29518999552,2808000000.0
AOS,3830099968,3753900000.0,3852800000.0,963900000.0,,,-0.0019678121588913022,-0.025669642857142905,0.020298880630810645,,,,,,,,,,,,,,,0.18631001,0.13851,0.28209,222500000,172800000,784300032,6700000.0
AFL,17700999168,21546000000.0,19151000000.0,4218000000.0,,,-0.02590321836027265,0.12505874366873782,-0.17845543636869954,,,,,,,,,,,,,,,0.4327,0.23552,0.1558,14344999936,9130000384,5358000128,197000000.0
ADBE,23181000704,15785000000.0,17606000000.0,5714000000.0,,,0.09603349769618919,-0.10343064864250828,0.4685461326575864,,,,,,,,,,,,,,,0.36289,0.30012,0.52875,6655000064,5944999936,9059999744,169000000.0
AMD,32027000832,16434000000.0,23601000000.0,7438000000.0,,,0.10712151018616622,-0.30367357315367993,0.9488256560788608,,,,,,,,,,,,,,,0.13736,0.10323,0.05317,3870000128,7242999808,6054000128,92000000.0
ACN,69672976384,61594305000.0,64111745000.0,16659301000.0,,,0.028116325373990447,-0.03926644018190428,0.13115938858308418,,,,,,,,,,,,,,,0.1522,0.11021,0.25509,8182865920,11484674048,12222531584,228555000.0
APD,12037300224,12698600000.0,12600000000.0,3022700000.0,,,-0.01511350475395834,0.007825396825396735,-0.05207658923030889,,,,,,,,,,,,,,,-0.89169,-0.03277,-0.01923,18430300160,1869100032,751600000,214000000.0
ABNB,11943000064,5992000000.0,8399000000.0,2272000000.0,,,0.1245064507689353,-0.28658173592094294,0.993157554072096,,,,,,,,,,,,,,,0.39683,0.2203,0.30776,2278000128,11683999744,2760999936,
ALB,4946415104,7320104000.0,9617203000.0,1329992000.0,,,-0.19878834395038059,-0.23885312600763442,-0.32426983223189176,,,,,,,439272000.0,,,,,,,,-0.02244,-0.00428,0.00209,3764165888,1931757952,696873984,165619000.0
AKAM,4133201920,3461223000.0,3616654000.0,1043494000.0,,,0.04550605737318336,-0.042976463880702975,0.19414493663078058,,,,,,,,,,,,,,,0.15743,0.12262999,0.10642,5231072256,1118739968,1173728000,27117000.0
ALGN,3982621952,3952584000.0,3734635000.0,1012449000.0,,,0.02166137191500561,0.05835884899059751,0.0075995733424008005,,,,,,,,,,,,,,,0.15673,0.095010005,0.095769994,121271000,1004588992,810888000,
ARE,3058394880,2108249000.0,2576040000.0,743175000.0,,,0.058880584500341504,-0.18159306532507258,0.4506801046745428,,,,,,,,,,,,,,,0.19073,-0.13436,-0.01084,13955526656,579473984,1958758016,185838000.0
LNT,4273999872,3669000000.0,4205000000.0,1128000000.0,,,0.0054400213114151885,-0.12746730083234248,0.16489503188879806,,,,,,,,,,,,,,,0.28843,0.19139,0.11461,11921000448,753000000,1864999936,449000000.0
ALLE,3979699968,2867400000.0,3271900000.0,941900000.0,,,0.06745629646322615,-0.12362847275283473,0.38791238334379585,,,,,,,,,,,,,,,0.21856001,0.16092,0.36411,2259699968,302700000,961600000,102000000.0
ALL,66845999104,48680000000.0,50617000000.0,16546000000.0,,,0.0971339960459725,-0.03826777564849759,0.3731717153656533,,,,,,,,,,,,,,,0.24439,0.12533,0.34469002,8089999872,9674000384,10065000448,400000000.0
GOOGL,385476001792,282836000000.0,307394000000.0,90234000000.0,,,0.07836881420338226,-0.07989095428017468,0.36289581875008836,,,,,,,,,,,,,,,0.30512,0.32233003,0.3545,44195000320,98496004096,145174003712,268000000.0
